date,call_volume,tickets_received,tickets_resolved
2023/3/17,1049,295,282
2023/3/18,376,86,78
2023/3/19,378,101,94
2023/3/20,1054,286,279
2023/3/21,1024,242,241
2023/3/22,943,269,258
2023/3/23,909,257,240
2023/3/24,977,302,300
2023/3/25,272,91,87
2023/3/26,318,80,72
2023/3/27,939,355,346
2023/3/28,894,324,321
2023/3/29,1020,241,238
2023/3/30,1019,322,312
2023/3/31,988,290,288
2023/4/1,264,83,68
2023/4/2,317,63,52
2023/4/3,961,279,266
2023/4/4,1103,327,322
2023/4/5,969,309,295
2023/4/6,952,294,290
2023/4/7,880,324,308
2023/4/8,296,105,94
2023/4/9,267,95,78
2023/4/10,996,346,349
2023/4/11,1082,302,294
2023/4/12,1009,240,232
2023/4/13,1035,344,337
2023/4/14,919,284,270
2023/4/15,316,82,70
2023/4/16,304,104,98
2023/4/17,967,288,286
2023/4/18,1029,307,297
2023/4/19,976,257,250
2023/4/20,965,275,266
2023/4/21,1040,356,346
2023/4/22,312,88,88
2023/4/23,298,90,68
2023/4/24,980,309,300
2023/4/25,883,334,321
2023/4/26,1079,272,255
2023/4/27,859,317,297
2023/4/28,900,283,273
2023/4/29,274,66,56
2023/4/30,246,97,92
2023/5/1,1154,276,268
2023/5/2,1081,263,252
2023/5/3,1130,251,241
2023/5/4,1025,323,320
2023/5/5,867,315,304
2023/5/6,312,95,89
2023/5/7,311,94,88
2023/5/8,1186,314,310
2023/5/9,1065,270,257
2023/5/10,1115,275,261
2023/5/11,1041,324,305
2023/5/12,975,277,272
2023/5/13,259,88,77
2023/5/14,313,102,92
2023/5/15,1145,292,269
2023/5/16,1062,274,270
2023/5/17,1048,293,280
2023/5/18,1047,297,292
2023/5/19,848,286,272
2023/5/20,310,71,61
2023/5/21,319,76,66
2023/5/22,1005,265,254
2023/5/23,1056,332,317
2023/5/24,862,271,259
2023/5/25,1051,315,286
2023/5/26,1057,334,320
2023/5/27,332,85,72
2023/5/28,261,86,79
2023/5/29,1008,369,369
2023/5/30,1068,251,244
2023/5/31,1108,301,297
